HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
CEP44	14	3	75	11	3	3	19	3	22	8	41	13	42	7	21	9	24	2	29	7	30	15	15	11	22	4	42	34	64	11	8	12	67	12	37	10	34	0
CEP55	8	0	50	13	6	4	14	6	8	16	40	14	30	22	13	5	16	6	18	18	29	3	13	9	39	20	36	22	25	10	18	2	23	7	17	28	28	3
CEP57	432	177	1467	719	221	234	402	399	708	534	1824	954	521	244	404	304	749	389	432	266	1233	824	470	537	651	534	1144	1034	1455	335	960	947	634	274	1043	641	704	348
CEP57L1	215	67	590	274	151	144	180	189	229	245	430	236	362	218	156	179	201	142	149	79	368	380	156	143	298	154	488	509	443	264	237	385	366	298	402	230	196	103
CEP63	5	2	81	18	23	6	62	6	31	11	40	7	51	10	13	14	49	15	35	15	26	10	45	11	51	11	23	23	69	2	25	11	38	36	87	33	34	3
CEP68	19	23	188	146	134	70	275	171	396	60	68	58	135	90	166	108	318	101	104	71	34	16	246	74	168	111	53	268	77	80	180	94	113	74	226	75	67	48
CEP70	280	43	661	229	114	128	184	134	291	163	815	343	558	200	146	133	257	172	264	134	567	360	177	192	257	194	735	365	880	237	351	312	748	254	470	268	316	216
CEP72	12	37	133	150	119	262	187	501	90	211	110	179	102	187	76	145	177	203	75	187	80	81	78	125	75	102	75	271	239	346	99	542	70	118	164	260	89	270
CEP76	45	35	298	122	146	169	222	220	175	129	174	167	203	150	81	68	214	144	90	103	85	56	174	106	146	62	123	137	136	102	242	267	189	89	146	162	163	125
CEP78	53	14	515	126	269	111	476	148	435	81	218	56	267	48	283	127	442	108	160	75	131	47	371	122	494	98	171	242	171	69	227	166	297	90	430	140	248	72
CEP85	37	23	220	88	161	113	267	136	213	108	155	82	117	77	132	64	213	81	133	97	72	62	157	83	216	100	109	175	160	74	193	124	127	67	188	158	154	52
CEP85L	47	48	161	159	103	126	91	108	98	114	231	168	88	88	81	104	156	138	92	75	126	122	110	59	67	68	139	259	186	90	161	204	123	135	146	180	182	118
CEP89	43	12	298	126	172	92	215	97	216	53	75	74	178	36	132	84	279	102	51	28	47	33	184	42	216	65	65	150	89	58	138	124	128	55	282	170	70	33
CEP95	11	6	89	10	10	15	34	31	40	16	30	15	36	19	6	12	27	5	14	12	19	12	13	10	20	12	28	38	41	11	13	12	31	14	44	14	19	5
CEP97	191	59	1192	191	320	176	581	139	385	103	518	157	411	100	331	139	523	158	268	124	344	137	442	170	443	110	428	448	650	130	331	297	371	151	848	180	452	115
CEPT1	546	315	1120	929	432	708	557	452	510	478	1691	1034	705	321	470	520	701	516	606	585	1025	1197	530	821	654	969	1706	1941	1893	605	1194	1258	798	572	1292	873	1052	851
CER1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CERCAM	38	52	24	72	84	134	25	81	72	80	50	78	9	40	27	124	17	43	19	47	14	85	39	54	6	37	20	252	29	11	215	176	5	42	41	111	51	50
CERK	274	271	714	623	608	726	672	730	838	610	625	756	525	494	372	661	551	358	209	273	264	287	513	436	315	311	249	1021	349	503	1411	1226	349	340	660	710	341	267
CERKL	70	2	598	94	171	44	273	13	263	16	250	13	324	21	285	49	739	150	233	34	143	34	370	67	313	24	255	171	253	42	88	14	339	45	719	76	455	42
CERS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
CERS2	164	220	929	868	1167	810	880	755	1442	736	457	592	564	322	503	611	1332	581	396	482	192	289	1097	559	635	524	273	1084	271	338	1071	1126	394	363	1285	1055	360	387
CERS3	4	0	44	44	77	195	42	99	60	53	81	59	80	83	27	27	8	15	62	65	8	24	4	1	12	25	6	67	31	25	9	11	13	40	17	16	1	7
CERS4	45	13	105	67	66	48	99	26	177	34	66	24	77	13	87	58	284	37	47	21	53	37	265	100	95	36	98	145	39	26	229	60	49	18	223	77	121	21
CERS5	50	60	156	145	299	232	265	207	209	172	157	248	172	129	92	170	256	152	130	154	54	100	205	175	140	130	72	298	133	136	278	307	154	170	192	208	161	136
CERS6	397	374	2094	1587	2072	1917	2414	2120	1705	955	1335	1495	1297	963	952	1197	2490	1363	1041	1003	629	555	2035	1065	1298	1009	883	3313	966	970	1502	1407	1414	1214	2583	1953	981	805
CES1	45	31	2234	1621	5	8	783	339	120	59	370	445	704	127	598	76	1000	346	240	137	15	71	279	46	1415	137	306	1491	368	468	227	94	414	232	95	110	257	107
CES1P2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CES2	92	80	753	653	938	634	1975	766	869	353	286	413	695	352	603	685	1489	656	443	417	141	291	819	415	628	436	156	1224	436	765	586	405	519	531	1266	778	605	504
CES3	8	7	95	56	107	32	405	44	41	7	17	10	37	13	86	33	66	37	38	20	6	32	105	35	36	23	7	176	21	30	40	6	20	41	69	71	34	9
CES4A	37	5	409	93	105	23	840	53	110	29	131	33	306	41	121	34	474	45	246	29	118	44	268	33	182	19	227	152	215	35	86	33	226	54	292	99	237	22
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	3	9	3	15	66	44	3	19	8	3	4	11	7	16	0	6	22	13	16	24	1	149	8	23	0	19	2	43	36	16	2	0	4	86	16	31	26	41
CETN2	1990	316	12872	2465	2913	1024	5259	503	2946	666	6208	1123	6236	647	3854	1140	5779	1994	4584	998	5077	1989	4264	1814	4370	747	5739	3789	10473	1829	3856	1301	6319	1729	10733	1858	7342	1065
CETN3	178	68	506	137	130	138	221	46	160	123	582	140	508	82	145	98	311	123	226	116	544	288	141	143	226	155	831	486	1003	176	321	170	564	183	564	242	256	169
CETN4P	2	1	14	0	0	1	3	0	5	4	15	4	5	0	5	3	15	4	9	3	4	6	6	2	23	0	7	8	28	6	4	3	11	2	6	5	9	3
CFB	6862	7885	13736	31475	46951	20602	28041	51786	19733	23534	13225	23581	10179	25269	6138	29500	8193	33064	5893	17432	3305	12041	18103	15532	4550	7984	3845	49924	7294	24198	85259	33451	4698	12817	26468	41594	9845	18433
CFD	40	2	380	171	37	20	529	180	36	19	462	270	88	19	71	44	420	140	211	127	84	54	41	11	44	36	66	45	118	30	49	11	135	37	388	171	96	25
CFDP1	317	160	1366	890	291	473	562	386	452	450	1271	908	748	353	372	429	744	438	487	359	805	717	442	356	602	563	1311	1326	1236	369	761	918	868	445	1213	598	666	343
CFH	4495	1008	5644	3809	3229	2457	2564	1628	5191	2948	11850	4190	5586	2095	2385	2238	3073	2439	1837	1557	6256	4359	4258	2881	2031	1533	5959	6308	5990	2040	10726	6262	5815	2497	6692	3320	3881	1592
CFI	299	157	270	194	190	371	213	159	393	424	880	264	229	151	96	274	237	244	193	260	389	427	473	542	79	88	318	256	595	278	1424	2236	316	174	845	489	824	587
CFL1	1988	3911	6222	9575	11776	12581	6681	8155	9798	9337	4805	8902	3395	4288	3811	9287	7440	6925	3013	6182	1655	3947	6794	6067	3979	6399	1701	16812	2583	4606	10982	15913	3557	3490	9634	14198	4976	4940
CFL1P1	0	0	1	0	1	0	2	0	0	2	6	0	0	0	1	3	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	2	1
CFL2	328	235	678	373	791	838	460	654	487	600	1265	916	782	798	224	534	797	791	397	821	385	584	666	870	270	417	444	1016	1467	376	864	1116	450	708	1000	853	789	833
CFLAR	321	245	1125	1806	1890	1326	3864	2553	1837	1197	1406	1357	1725	1313	1161	1507	2332	1168	1088	892	621	638	2238	929	1616	884	795	2394	627	1389	2092	1566	1284	1092	1988	1691	1238	1103
CFP	14	1	203	59	108	26	194	22	40	25	29	20	106	22	94	58	127	55	50	13	5	71	131	62	30	18	33	139	52	40	32	6	51	112	126	45	106	44
CFTR	36	90	76	266	67	106	75	262	195	388	95	291	16	31	47	345	140	229	30	89	51	125	220	260	43	167	33	376	90	178	378	357	84	134	252	548	125	166
CGB8	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
CGGBP1	159	96	587	617	515	491	618	663	600	436	425	524	355	260	351	402	787	417	306	465	140	251	566	386	394	388	244	817	293	311	646	696	385	281	666	663	445	303
CGN	38	70	479	362	472	378	1071	476	730	259	123	229	246	178	472	283	779	301	185	239	67	108	534	178	508	241	63	618	128	175	265	318	150	161	606	557	163	167
CGNL1	10	9	76	25	109	35	117	97	157	34	37	41	31	22	27	23	79	23	29	13	20	4	190	30	28	35	7	79	39	40	141	52	38	50	127	43	35	25
CGREF1	0	2	0	1	6	3	3	1	3	0	2	1	1	0	0	1	8	10	1	3	0	24	0	2	1	0	5	5	16	7	0	1	5	22	3	4	1	0
CGRRF1	133	76	287	199	132	224	99	89	123	192	327	249	169	126	115	171	217	182	135	163	273	243	155	174	140	149	300	269	372	147	258	410	313	232	327	292	196	144
CH25H	3	18	81	187	79	78	61	101	60	141	8	41	183	181	50	172	86	118	60	104	6	141	32	39	45	74	15	305	25	77	22	19	22	195	85	126	25	56
CHAC1	22	154	105	160	174	169	217	208	122	179	115	240	62	157	73	373	122	118	80	151	50	82	117	160	86	51	26	293	64	109	235	260	52	43	128	157	71	208
CHAC2	18	20	127	37	33	64	12	17	35	30	79	26	49	32	17	32	26	32	41	17	44	31	35	26	42	49	69	50	50	15	71	102	36	17	93	50	47	27
CHAD	4	8	83	237	60	134	84	326	157	183	46	123	8	126	23	137	146	86	8	51	2	30	41	139	55	277	21	687	12	291	13	25	115	296	34	135	22	84
CHADL	11	3	6	9	8	6	5	8	11	4	4	3	9	0	6	5	3	2	8	2	6	0	10	3	9	8	3	12	10	5	8	9	4	5	8	5	6	3
CHAF1A	15	16	126	79	134	69	182	131	134	46	56	55	69	55	65	43	147	51	51	53	10	39	110	29	66	23	21	77	57	39	104	101	69	75	150	92	70	66
CHAF1B	10	2	120	29	102	39	111	42	141	29	39	16	47	19	58	26	125	13	30	15	11	5	145	18	186	24	34	59	40	27	67	58	49	26	102	23	45	13
CHAMP1	6	16	111	105	137	75	116	147	185	78	39	68	50	47	54	67	107	71	22	36	12	16	118	22	77	60	6	147	32	56	99	87	33	54	133	137	24	31
CHAT	0	0	0	6	0	0	0	4	0	6	0	0	0	0	0	2	0	7	0	1	0	1	0	2	0	4	0	2	0	7	0	0	0	1	0	1	0	3
CHCHD1	26	11	52	29	21	43	24	36	28	19	83	33	22	42	17	24	33	30	27	50	61	47	16	46	26	36	75	102	172	47	78	39	91	44	93	50	55	63
CHCHD10	17	27	173	138	111	100	122	109	136	79	40	97	69	57	110	102	135	64	79	98	13	18	122	68	142	78	23	150	49	82	88	61	45	62	123	137	61	63
CHCHD2	1323	1295	6395	3995	3588	4272	4237	2406	4022	3712	4091	3143	3126	1660	2560	3517	6063	3651	3658	3872	2628	3047	3659	3688	3731	3667	3570	7799	4602	2467	5161	4301	3704	2838	5916	5427	6022	3901
CHCHD3	199	135	994	573	428	465	548	345	508	396	708	501	530	259	375	346	694	449	381	458	333	444	473	403	412	383	474	814	714	324	745	670	655	500	1028	622	787	440
CHCHD4	20	23	154	92	80	96	122	59	132	102	98	97	117	50	65	54	149	87	74	66	44	34	128	78	91	88	88	187	90	53	119	120	117	65	130	107	104	74
CHCHD5	90	84	842	446	419	314	815	407	492	267	285	242	528	304	416	268	693	345	350	236	152	209	454	250	451	280	278	640	337	319	411	267	453	309	669	438	490	244
CHCHD6	28	30	235	136	80	55	134	41	120	48	96	81	117	32	103	100	206	87	123	64	54	42	133	96	148	82	122	212	107	64	113	106	82	43	235	104	167	77
CHCHD7	35	25	111	79	42	35	34	23	106	72	108	58	53	26	34	85	65	34	71	74	86	85	34	43	47	75	110	119	95	23	155	98	71	25	245	154	61	57
COA4	67	66	322	317	247	203	274	171	290	226	282	179	238	136	241	250	297	251	182	204	176	145	210	253	300	248	301	620	309	140	485	369	347	141	522	457	382	171
CHD1	314	199	1011	717	597	566	637	488	703	511	874	776	702	384	389	434	776	465	470	461	497	437	490	533	550	513	648	1147	846	352	950	955	778	362	960	752	574	460
CHD1L	25	33	118	81	47	48	64	63	70	56	49	49	65	24	23	35	145	66	75	55	54	58	79	72	84	45	75	102	71	41	102	95	76	39	169	70	136	54
CHD2	190	190	628	662	858	954	1206	745	903	576	703	713	569	394	563	690	874	570	487	579	405	413	805	546	451	566	470	1184	849	428	1117	1213	405	465	1070	931	661	677
CHD3	194	155	1852	1266	1695	914	2696	2005	2159	1088	774	942	1288	872	953	835	2027	997	640	751	183	334	1576	586	1224	610	247	1508	589	765	1348	908	917	638	1877	1676	590	466
CHD4	142	133	1207	794	1261	709	1756	1330	1774	718	370	582	607	467	665	659	1366	618	281	492	132	259	1248	305	843	445	174	1267	320	398	706	735	424	501	1100	843	355	348
CHD5	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1
CHD6	48	51	328	231	364	159	637	449	540	176	147	137	231	115	194	259	410	133	162	156	76	62	404	145	245	149	57	309	140	121	271	267	121	165	381	314	134	111
CHD7	13	17	59	65	132	91	208	189	143	46	42	55	67	51	48	69	142	54	42	64	15	27	100	24	71	33	17	135	48	41	85	79	41	53	112	88	65	62
CHD8	14	44	209	237	418	271	895	766	372	204	121	160	268	174	197	213	422	208	154	196	51	58	386	141	214	123	41	315	173	196	194	314	169	185	286	307	120	142
CHD9	582	354	1782	1201	921	734	1131	1188	1155	772	1639	1189	995	586	546	777	1017	592	602	575	719	671	866	646	929	742	1157	1732	1382	574	1503	1343	1083	615	1454	1011	759	426
CHDH	6	14	19	31	12	23	28	47	25	46	16	15	10	11	9	23	41	32	4	22	0	8	49	35	38	24	8	49	13	65	48	37	32	21	19	56	13	36
CHEK1	0	2	10	2	11	2	5	9	3	9	6	3	11	7	4	5	9	1	8	6	0	19	2	6	0	1	2	3	13	1	19	2	1	24	2	8	3	0
CHEK2	2	0	13	4	2	10	3	4	10	12	9	3	13	6	3	6	3	1	12	2	0	5	9	4	2	10	5	24	14	6	15	22	12	12	3	6	5	1
CHEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
CHERP	29	54	223	180	344	235	600	409	416	179	112	154	147	159	224	225	439	191	105	156	56	64	317	94	251	116	31	241	89	122	226	233	99	90	295	286	85	113
CHFR	136	194	492	608	639	641	864	823	386	467	336	369	356	378	365	575	607	461	381	496	151	197	344	357	367	435	236	1065	323	283	575	581	230	318	598	827	444	450
CHGA	0	0	0	0	1	0	6	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	2	1	0	0	0	2	0	0
CHGB	0	0	4	0	2	1	0	0	1	0	0	0	1	0	4	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
CHI3L1	56	11	215	80	481	63	371	134	843	106	93	43	65	9	111	111	326	49	315	238	25	10	101	11	76	33	25	50	60	42	344	29	65	15	886	61	189	30
CHI3L2	12	5	8	2	7	5	6	3	1	13	3	5	4	5	0	15	3	3	7	4	8	18	6	8	2	3	4	5	7	0	91	7	4	5	16	4	10	8
CHIA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2
CHIC1	40	32	96	103	79	105	79	76	148	105	172	151	100	84	63	99	143	75	93	134	93	96	110	108	84	118	121	215	186	79	162	193	175	77	280	209	133	59
CHIC2	237	121	860	346	259	328	336	183	452	304	820	576	472	270	339	363	481	291	310	311	499	355	366	239	402	300	547	924	713	268	460	573	674	340	915	500	293	247
CHID1	81	79	508	458	578	440	651	443	604	384	250	279	362	214	301	383	783	372	261	293	101	138	579	291	341	313	130	658	196	272	549	433	301	228	624	571	291	218
CHIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHKA	17	19	78	46	157	234	108	111	97	35	64	41	70	72	64	34	149	97	87	77	28	24	97	54	66	25	41	83	51	35	84	108	61	57	121	94	60	62
CHKB	95	96	288	302	282	239	364	304	402	297	262	181	268	250	210	273	411	261	174	203	149	223	224	168	253	274	178	648	247	213	443	292	272	217	424	543	207	171
CHL1	38	14	149	42	60	29	219	65	70	4	137	50	236	29	81	59	136	81	64	16	19	16	146	19	35	7	54	68	178	72	178	79	249	109	152	49	41	6
CHM	230	184	668	392	357	440	433	494	462	479	754	785	507	373	308	432	403	298	319	393	345	388	396	366	333	363	359	946	394	234	807	918	581	409	726	660	356	275
CHML	16	23	55	26	102	63	22	17	67	44	76	72	46	38	21	45	75	64	16	20	35	47	53	25	53	67	31	81	51	10	94	85	46	87	150	72	63	21
CHMP1A	105	142	755	729	653	806	918	791	678	460	319	382	613	470	339	484	655	517	423	624	187	227	399	312	423	627	216	1074	378	439	717	845	493	417	903	949	423	317
CHMP1B	566	665	2997	3125	2214	2886	3054	3807	2647	2284	2221	2877	2254	2380	1326	2440	3038	2398	1058	1853	612	1279	2184	1710	1796	1822	913	4014	1629	2089	3061	3629	2183	2240	3612	4182	1508	1520
CHMP2A	313	386	2801	2622	2577	2536	3055	2360	2038	1684	1198	1788	2002	1430	1553	1703	3546	2539	1448	1955	403	869	2689	1624	1563	1460	707	3603	1663	1538	2151	2263	1747	1426	3321	3062	1711	1609
CHMP2B	637	619	3004	2664	1637	1823	1848	2235	2323	2780	2328	2609	2153	2067	1399	1864	1687	1710	1010	1167	858	1322	1589	1230	1938	1818	1067	4412	1397	2477	2912	3374	2234	1699	1957	1983	1211	1125
CHMP4B	807	838	4423	4548	3461	2837	4569	4795	4245	3896	2789	3714	3526	3597	2043	3604	3515	2832	1362	2223	959	2073	3052	1895	2424	2465	1046	7240	1674	3028	4957	6579	3250	2947	4532	4991	1434	1684
CHMP4C	327	222	1095	1075	511	669	614	842	668	873	1366	1539	590	439	215	456	575	583	465	642	472	716	452	575	551	665	835	1833	1055	839	1202	1478	1141	953	1076	936	569	597
CHMP5	4344	2775	8988	7249	2098	5123	3145	3186	2702	5024	14367	10037	7965	4364	2843	4534	5962	6363	6270	5915	10544	10173	3021	5443	4105	5984	13028	13025	17950	8327	5733	7346	9399	6481	9648	8390	7705	8504
CHMP6	54	77	187	193	193	231	217	224	195	162	134	168	205	127	130	220	232	167	189	172	96	81	184	184	104	157	97	365	174	165	227	221	174	166	332	271	240	171
CHMP7	113	155	380	522	662	800	686	717	617	537	255	420	297	293	224	434	530	439	235	550	87	195	511	402	253	353	123	853	161	274	666	632	193	288	571	750	334	467
CHN1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHN2	14	2	215	55	36	36	151	30	159	34	68	37	83	9	90	13	144	53	31	8	16	24	173	48	88	13	46	101	60	42	84	47	94	28	189	42	37	8
CHODL	5	6	23	5	11	5	9	9	5	6	6	8	2	2	12	10	11	4	4	3	2	15	9	9	0	4	6	41	0	1	45	9	1	0	5	19	1	3
CHORDC1	572	142	2001	679	342	370	345	208	512	331	1755	561	613	138	485	332	725	440	430	191	747	375	457	351	738	428	1353	1158	1666	276	796	806	848	269	1154	385	820	294
CHP1	184	255	1423	2018	1614	1693	1765	2767	1485	1490	652	1593	1153	1627	647	1380	1288	1384	412	1104	163	582	1052	879	893	945	261	2070	490	1273	1495	1863	673	1123	1454	2148	469	1038
CHP2	13	6	1294	257	350	98	86	37	85	30	265	183	19	12	432	129	63	15	58	30	223	132	549	201	1182	721	350	375	283	82	711	96	70	40	1123	482	33	16
CHPF	194	303	908	1311	2291	2093	948	1442	1370	1338	672	796	486	873	524	1344	829	918	405	687	109	417	944	593	418	633	202	1744	412	757	2059	2449	188	627	1104	1482	421	490
CHPF2	76	114	383	336	835	541	528	570	566	348	219	314	209	217	230	465	639	338	214	298	78	98	413	222	249	280	72	573	155	224	600	581	240	223	580	750	240	230
CHPT1	59	58	311	365	249	316	242	275	503	342	428	420	278	198	263	194	352	190	288	426	100	159	269	244	276	359	280	786	208	164	672	216	270	234	515	662	124	111
CHRAC1	55	66	256	382	263	250	265	362	364	275	144	286	174	191	128	237	309	204	131	258	45	153	270	160	202	150	63	473	90	181	257	227	180	181	255	350	114	169
CHRD	0	0	0	0	0	1	0	0	4	3	1	1	0	0	0	0	2	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRFAM7A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM1	0	0	0	2	0	1	0	1	0	2	1	1	0	0	0	6	0	5	0	1	0	0	0	2	0	1	0	4	0	0	0	1	2	1	0	31	0	5
CHRM3	0	1	21	12	0	1	18	6	5	9	24	20	1	4	6	13	10	19	1	1	1	0	5	3	2	1	0	1	1	5	4	9	8	7	1	8	1	1
CHRM4	1	5	58	11	51	36	56	21	66	10	10	23	64	27	31	21	62	48	28	18	7	69	22	19	34	25	9	71	44	22	27	2	38	162	46	16	27	45
CHRM5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA1	1	1	2	0	8	2	0	1	6	0	1	1	2	0	0	2	1	0	2	0	0	2	5	2	0	1	0	0	0	0	6	4	0	2	4	1	2	1
CHRNA10	0	0	3	2	3	4	8	2	1	0	5	4	5	0	4	0	13	1	15	0	0	2	3	2	7	7	1	0	6	0	1	3	0	2	7	4	11	0
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
CHRNA3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	2	0	0	5	0	0
CHRNA4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA5	9	4	52	18	38	58	22	10	33	16	28	17	21	16	9	2	35	12	17	9	13	10	24	10	21	15	15	15	26	13	19	21	28	10	71	48	22	19
CHRNA7	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0
CHRNA9	4	0	22	1	4	0	16	0	4	1	14	0	10	0	23	0	9	2	18	2	9	1	16	1	7	0	5	0	7	1	9	6	1	1	32	1	14	2
CHRNB1	150	133	229	237	738	563	389	504	363	388	336	398	245	159	83	300	175	112	94	125	100	164	324	319	162	195	36	319	243	247	698	805	147	120	431	438	183	153
CHRNB2	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	2	0	3	1	0	1	0	0
CHRNB3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1
CHRNB4	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	1	0	0	0	2	0	0	3	0	1	0	0	6	0	3	6	3	0	0	0	2	1	0
CHRND	2	0	0	1	5	0	2	2	6	4	1	0	0	0	1	3	1	0	2	1	0	8	0	0	0	5	0	7	5	1	0	1	0	17	1	2	0	1
CHRNE	1	0	12	8	7	6	6	17	11	7	5	4	20	10	2	8	9	3	4	8	2	25	8	5	4	10	6	26	39	25	10	11	21	37	17	16	11	6
CHRNG	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	1	1	3	1	0	0	0	0	2	0	0	0	0
CHST1	2	5	21	23	39	44	4	2	5	1	2	4	17	19	1	5	16	21	2	3	0	1	5	3	24	34	4	5	0	0	3	5	2	13	24	40	19	22
CHST10	3	0	1	2	11	5	11	1	18	8	3	3	0	0	4	6	23	5	2	0	1	0	19	2	1	3	4	11	1	2	40	12	6	0	19	14	3	0
CHST11	69	78	224	109	406	200	507	239	358	145	204	156	135	65	135	267	271	106	93	72	48	51	341	86	172	79	81	420	173	104	226	189	174	83	333	222	224	112
CHST13	0	0	1	0	3	0	5	0	1	0	0	0	1	0	0	1	3	1	0	0	0	0	2	1	0	1	0	4	2	0	0	0	0	0	0	0	4	0
CHST14	27	31	107	89	194	134	116	84	243	87	44	59	62	61	113	155	106	94	63	77	27	69	135	67	77	91	27	158	52	60	181	112	51	90	172	156	52	72
CHST15	63	125	300	266	987	484	367	239	692	320	237	286	261	197	252	309	601	319	213	194	104	211	534	167	292	285	49	481	183	165	787	734	198	164	748	655	175	187
CHST3	11	26	31	35	177	80	57	67	76	55	29	56	10	25	24	71	48	47	28	24	8	27	62	19	24	52	7	96	23	29	85	64	11	12	51	95	23	21
CHST4	103	41	426	430	421	309	435	628	425	183	366	376	238	408	179	283	237	254	116	217	49	132	345	258	387	452	132	880	149	288	259	190	251	288	472	666	138	225
CHST5	0	0	2	4	9	51	12	7	4	0	2	2	8	0	1	6	10	2	10	7	2	2	13	7	4	1	3	4	5	6	1	0	2	8	6	9	16	1
CHST6	67	108	554	389	608	838	981	658	399	522	126	369	400	253	352	544	918	1088	230	344	80	146	973	348	456	514	128	1298	364	390	192	563	346	401	980	1182	450	513
CHST7	14	19	170	69	119	86	173	65	113	65	74	53	148	50	68	82	120	61	80	26	32	48	117	61	136	68	70	120	87	91	100	83	132	43	145	62	99	36
CHST8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
CHST9	937	224	5090	1857	1294	685	2649	1494	2477	1192	2974	2057	3168	1010	1703	799	3625	1313	1349	754	1827	921	2607	1022	3027	1285	2541	2885	2093	1367	1763	1134	5467	2496	4237	1897	1440	820
CHSY1	52	58	236	156	276	127	173	212	306	140	155	165	101	77	100	153	142	88	41	58	32	68	153	60	135	114	40	342	43	62	306	288	83	53	178	202	59	39
CHSY3	0	1	2	1	7	1	1	0	2	0	0	5	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	17	1	5	3	2	0	2	1
